county_fips,county_name,access_risk_tier,access_risk_score,plain_english_summary
24001,Allegany,Elevated,64.1,"Allegany is classified as elevated access risk with a score of 64.1, which is 16.0 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are socioeconomic need and provider access constraints. Poverty is 6.8 points above the county average, uninsured rate is 1.4 points below, and diabetes prevalence is 0.5 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24003,Anne Arundel,Low,32.5,"Anne Arundel is classified as low access risk with a score of 32.5, which is 15.6 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 4.4 points below the county average, uninsured rate is 0.5 points below, and diabetes prevalence is 2.4 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24510,Baltimore City,Elevated,70.0,"Baltimore City is classified as elevated access risk with a score of 70.0, which is 21.9 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are socioeconomic need and provider access constraints. Poverty is 9.7 points above the county average, uninsured rate is 0.7 points above, and diabetes prevalence is 1.6 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24005,Baltimore County,Moderate,42.3,"Baltimore County is classified as moderate access risk with a score of 42.3, which is 5.8 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 0.3 points below the county average, uninsured rate is 0.2 points above, and diabetes prevalence is 0.3 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24009,Calvert,Low,27.2,"Calvert is classified as low access risk with a score of 27.2, which is 20.9 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 6.2 points below the county average, uninsured rate is 2.2 points below, and diabetes prevalence is 1.9 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24011,Caroline,High,71.1,"Caroline is classified as high access risk with a score of 71.1, which is 23.0 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 2.1 points above the county average, uninsured rate is 2.1 points above, and diabetes prevalence is 1.4 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24013,Carroll,Low,30.2,"Carroll is classified as low access risk with a score of 30.2, which is 17.9 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 4.9 points below the county average, uninsured rate is 2.3 points below, and diabetes prevalence is 2.5 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24015,Cecil,Moderate,51.9,"Cecil is classified as moderate access risk with a score of 51.9, which is 3.8 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and chronic disease burden. Poverty is 0.8 points above the county average, uninsured rate is 1.6 points below, and diabetes prevalence is 0.4 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24017,Charles,Moderate,40.8,"Charles is classified as moderate access risk with a score of 40.8, which is 7.3 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and chronic disease burden. Poverty is 3.2 points below the county average, uninsured rate is 0.6 points below, and diabetes prevalence is 0.6 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24019,Dorchester,High,75.8,"Dorchester is classified as high access risk with a score of 75.8, which is 27.7 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are chronic disease burden and provider access constraints. Poverty is 7.1 points above the county average, uninsured rate is 0.3 points above, and diabetes prevalence is 3.8 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
